BTRID;Time;Nreading;Staytime;Ttime
3306;16:16:46;1;1;78
3307;16:25:16;NA;NA;509
3370;12:40:27;1;8;NA
3309;12:45:03;NA;NA;268
3368;08:49:40;NA;NA;NA
3345;08:52:44;NA;NA;184
3313;12:07:46;1;10;11702
3368;13:05:53;1;11;3477
33202;13:10:35;NA;NA;271
3342;13:10:46;NA;NA;17679
33202;18:06:09;1;6;40
3344;18:08:52;NA;NA;157
3313;17:43:49;NA;NA;NA
3329;17:47:31;NA;NA;222
3330;19:42:04;NA;NA;6873
3342;20:31:45;NA;NA;2981
3367;20:35:29;NA;NA;605
3331;10:52:12;NA;NA;NA
3332;10:53:18;NA;NA;66
3333;10:54:10;1;4;52
3334;10:56:23;2;33;129
3352;10:59:04;NA;NA;128
3320;13:57:23;NA;NA;10699
3334;14:02:18;NA;NA;295
3333;14:04:41;1;1;143
3332;14:05:26;NA;NA;44
3331;14:06:09;NA;NA;43
3338;16:02:29;NA;NA;6980
3349;08:34:03;NA;NA;NA
3309;08:50:57;NA;NA;1014
3311;08:59:45;NA;NA;528
3315;09:04:00;NA;NA;255
3332;10:48:11;NA;NA;6251
3375;11:37:20;1;48;2949
3316;16:14:42;NA;NA;16594
3358;16:17:51;NA;NA;189
3333;16:18:54;NA;NA;63
3330;16:23:35;NA;NA;281
3327;16:28:37;1;24;302
33203;07:27:31;NA;NA;NA
3305;07:39:27;NA;NA;716
33203;07:41:54;NA;NA;147
3332;07:44:31;NA;NA;NA
3364;07:52:24;NA;NA;473
3363;07:52:46;NA;NA;32949
3364;17:02:23;NA;NA;28
3330;17:53:16;NA;NA;3053
3331;19:16:59;2;28;5023
3334;16:06:14;1;13;NA
3352;16:08:01;NA;NA;94
3329;09:24:38;1;0;NA
3330;09:26:26;NA;NA;108
3331;09:28:32;NA;NA;126
3332;09:29:10;NA;NA;38
3333;09:29:36;NA;NA;26
3334;09:31:42;NA;NA;126
3329;20:44:16;NA;NA;40354
3357;07:38:14;NA;NA;NA
33202;07:40:37;NA;NA;143
3367;07:47:43;NA;NA;426
3320;08:19:47;1;3;1924
3352;08:31:26;NA;NA;3136
3357;09:41:28;3;45;995
3342;09:45:19;NA;NA;186
3358;11:03:04;NA;NA;4665
3334;11:13:16;NA;NA;612
3338;09:07:35;1;4;NA
3334;15:06:59;1;9;16179
3316;15:10:40;NA;NA;212
3317;15:11:19;NA;NA;39
3319;15:13:54;NA;NA;155
3323;15:18:21;NA;NA;267
3332;20:05:28;1;5;17227
3367;10:12:11;NA;NA;NA
3344;12:57:48;NA;NA;9937
3331;13:06:06;NA;NA;498
33202;13:15:10;NA;NA;544
3342;13:15:53;NA;NA;2953
3341;14:06:30;NA;NA;780
3342;14:20:59;1;11;89
33202;15:19:41;NA;NA;3511
3347;15:53:15;NA;NA;118
3342;16:40:57;NA;NA;2744
33202;17:20:36;NA;NA;2379
3344;17:23:38;NA;NA;182
3317;18:27:19;NA;NA;3821
3319;18:30:02;NA;NA;163
3320;18:30:24;NA;NA;22
3321;18:31:55;NA;NA;91
3323;19:39:01;1;11;4026
3367;19:41:42;1;3;150
3365;20:02:27;NA;NA;1242
3342;20:06:15;NA;NA;228
3368;11:51:10;NA;NA;NA
3315;11:54:24;NA;NA;194
3331;11:58:00;3;32;216
3330;15:48:33;NA;NA;13801
3368;15:51:59;NA;NA;206
3333;19:28:21;NA;NA;NA
3327;17:24:14;NA;NA;NA
3374;17:26:44;NA;NA;150
3330;17:30:03;NA;NA;199
3331;17:32:54;NA;NA;6578
3330;19:24:40;NA;NA;107
3315;08:26:51;NA;NA;NA
3317;08:31:37;NA;NA;286
3320;08:34:59;NA;NA;202
3375;15:12:09;NA;NA;23830
3317;15:13:14;NA;NA;65
3316;15:28:25;NA;NA;911
3317;15:29:08;NA;NA;43
3367;08:58:10;NA;NA;NA
3342;09:02:35;NA;NA;265
33202;09:02:49;NA;NA;14
3344;09:05:52;NA;NA;183
3345;09:06:49;NA;NA;57
3347;09:08:20;NA;NA;91
3349;09:11:37;NA;NA;197
3307;16:40:30;NA;NA;26933
3349;16:42:05;NA;NA;95
3348;16:43:57;NA;NA;112
3342;16:56:45;1;58;768
3357;10:26:55;NA;NA;NA
3341;10:31:27;NA;NA;272
3367;10:33:51;1;5;144
3342;11:25:56;NA;NA;3120
3348;16:14:00;NA;NA;17284
3368;16:16:28;NA;NA;148
3357;16:28:31;NA;NA;723
3316;17:25:25;NA;NA;3414
33201;13:42:19;NA;NA;NA
3341;13:44:55;NA;NA;156
3342;13:46:34;NA;NA;99
33202;13:47:01;NA;NA;27
3317;14:43:42;4;54;3401
3375;14:49:53;NA;NA;112
3316;14:52:33;2;19;160
3317;14:53:55;1;4;63
3320;14:56:06;NA;NA;127
3321;14:57:39;NA;NA;93
3323;14:59:31;1;23;112
3338;16:27:20;NA;NA;5246
3334;16:32:18;NA;NA;298
3358;16:33:51;NA;NA;93
3306;07:52:28;NA;NA;NA
3307;07:54:07;NA;NA;99
3374;09:58:59;NA;NA;7492
3370;10:58:05;NA;NA;3546
3307;15:10:47;NA;NA;15162
3327;16:01:14;NA;NA;3027
3370;16:04:34;1;3;200
3325;19:08:36;NA;NA;11039
3305;09:32:50;1;44;NA
3306;09:47:21;NA;NA;827
3327;09:56:46;NA;NA;565
3374;09:59:07;NA;NA;141
3329;10:00:53;NA;NA;106
3330;10:03:05;NA;NA;132
3331;10:04:37;NA;NA;92
3332;10:05:53;NA;NA;76
3358;10:07:42;NA;NA;109
3334;11:44:35;NA;NA;5813
3358;11:46:15;NA;NA;456
3332;11:56:01;NA;NA;130
3351;14:06:35;1;6;7834
3349;14:08:16;NA;NA;95
3368;14:11:31;NA;NA;195
3345;14:14:03;NA;NA;152
3344;14:15:26;NA;NA;83
3316;14:18:56;NA;NA;210
3317;14:19:30;NA;NA;34
3375;14:20:50;2;33;80
3316;14:29:37;NA;NA;129
3315;14:35:52;NA;NA;375
3313;14:38:08;NA;NA;136
3311;14:40:07;NA;NA;119
3310;14:41:55;NA;NA;108
3309;14:43:30;NA;NA;95
3307;15:49:53;NA;NA;3983
3306;15:52:31;NA;NA;570
3374;11:14:37;1;3;NA
3310;11:15:10;1;54;30
3333;14:20:39;NA;NA;2278
3365;08:02:53;NA;NA;NA
3363;08:03:51;NA;NA;36323
3375;18:17:31;NA;NA;497
3316;18:20:59;NA;NA;208
3347;19:23:21;NA;NA;3742
3312;19:25:03;NA;NA;102
3311;19:26:16;NA;NA;73
3329;19:35:30;NA;NA;554
3331;19:42:38;NA;NA;428
3357;19:50:49;1;18;491
3313;07:50:49;NA;NA;NA
3312;07:51:44;NA;NA;55
3311;07:52:56;NA;NA;72
3310;07:55:07;NA;NA;131
3308;07:57:13;NA;NA;126
3307;07:57:57;NA;NA;44
3311;08:28:05;NA;NA;1808
3317;08:37:57;NA;NA;592
3367;15:45:22;1;39;25645
3341;18:39:56;NA;NA;10435
33201;18:41:50;NA;NA;114
3323;19:03:14;NA;NA;1284
3320;19:08:27;NA;NA;313
3313;09:48:47;NA;NA;701
3338;18:32:49;1;22;3562
3315;19:37:12;NA;NA;3841
3367;19:51:49;NA;NA;877
3375;20:01:05;1;28;556
3317;20:03:03;NA;NA;90
3313;20:33:35;NA;NA;1832
3310;20:40:03;NA;NA;388
3348;20:41:14;NA;NA;71
3348;07:55:25;1;21;NA
3368;07:57:16;NA;NA;90
3344;08:01:36;1;18;260
3341;12:13:58;NA;NA;6346
3342;12:16:20;NA;NA;142
33202;12:16:39;NA;NA;19
3358;12:23:45;NA;NA;1653
3342;12:55:32;1;2;254
3313;18:35:32;1;4;20398
3311;18:37:16;NA;NA;100
3306;18:44:39;NA;NA;443
3313;19:56:23;NA;NA;NA
3332;20:13:45;NA;NA;1042
3344;07:57:47;NA;NA;NA
3367;18:19:19;1;30;37292
3316;18:34:27;NA;NA;878
3334;18:39:06;1;12;279
3358;09:07:21;NA;NA;NA
3330;09:49:58;NA;NA;1483
3331;11:06:06;NA;NA;3037
3330;11:30:51;NA;NA;1485
3332;12:54:45;NA;NA;5034
3357;13:15:56;3;42;1271
3358;13:18:41;NA;NA;123
3331;14:14:13;NA;NA;5506
3311;17:09:39;2;28;4996
3312;17:11:17;1;14;70
3311;17:16:20;NA;NA;289
3309;17:19:38;NA;NA;198
3330;18:25:11;NA;NA;3933
3332;18:27:31;NA;NA;140
3321;17:17:59;NA;NA;NA
3367;08:58:12;NA;NA;NA
3342;20:10:01;NA;NA;40309
33202;20:10:23;NA;NA;22
3307;10:57:34;NA;NA;NA
3311;11:01:41;NA;NA;247
3313;11:03:58;1;12;137
3310;12:40:06;NA;NA;5756
3305;12:48:46;1;1;520
3312;16:24:51;1;11;NA
3312;06:02:39;NA;NA;NA
3315;06:05:36;NA;NA;177
3313;06:12:34;NA;NA;418
3312;06:13:24;NA;NA;50
3310;06:14:50;2;46;86
3308;06:18:16;NA;NA;160
3306;06:19:27;NA;NA;71
3307;16:26:54;NA;NA;NA
3374;18:49:17;NA;NA;8543
3309;18:52:19;NA;NA;182
3367;12:16:14;NA;NA;NA
3320;13:14:47;NA;NA;3513
3375;13:17:30;NA;NA;163
3321;09:06:03;NA;NA;NA
3320;09:06:45;1;3;42
3375;09:08:03;NA;NA;75
3334;09:26:06;NA;NA;1083
3338;09:34:46;NA;NA;11422
3333;12:51:55;NA;NA;407
3367;14:26:23;NA;NA;5668
3321;14:30:55;NA;NA;272
3375;14:34:12;1;3;197
3317;14:35:05;NA;NA;50
3316;14:35:50;NA;NA;45
3334;15:06:57;NA;NA;1867
3338;15:12:13;NA;NA;316
3333;16:24:16;NA;NA;4323
3338;17:05:47;NA;NA;2491
3334;18:25:36;NA;NA;4789
3333;18:27:56;1;8;140
3334;19:03:07;NA;NA;2103
3321;19:10:13;NA;NA;426
3367;19:43:59;NA;NA;2026
3305;08:08:35;NA;NA;NA
3374;10:21:47;NA;NA;NA
3329;10:22:47;3;49;60
3365;12:27:13;1;29;7417
3342;12:35:44;NA;NA;482
3344;12:37:55;NA;NA;131
3358;13:26:22;NA;NA;2907
3374;16:49:24;NA;NA;12182
3330;16:52:45;NA;NA;201
3331;16:55:12;NA;NA;147
3332;16:56:02;NA;NA;50
3327;10:35:41;NA;NA;NA
3308;10:38:54;NA;NA;193
3327;16:59:27;1;46;22833
3307;19:08:58;NA;NA;5726
3305;19:13:20;NA;NA;262
3352;09:07:56;NA;NA;NA
3319;09:09:10;NA;NA;74
3364;09:11:14;NA;NA;124
3365;10:09:42;NA;NA;130
3363;10:20:05;NA;NA;493
3320;10:22:04;1;14;119
3319;10:22:39;NA;NA;21
3375;10:26:00;NA;NA;201
3317;10:26:55;NA;NA;55
3330;10:37:00;1;3;605
3327;08:03:54;NA;NA;NA
3374;08:06:31;NA;NA;157
3312;08:10:21;NA;NA;230
3308;08:21:28;NA;NA;NA
3374;08:24:27;NA;NA;179
3358;08:39:22;2;60;895
3316;08:45:23;NA;NA;301
3342;08:48:33;1;55;190
33202;08:49:47;NA;NA;19
3347;09:41:58;NA;NA;3131
3348;09:45:18;1;2;200
3349;09:46:43;NA;NA;83
3307;11:07:40;NA;NA;4857
3348;12:00:49;NA;NA;3189
3368;12:02:38;NA;NA;109
3345;12:05:28;NA;NA;170
3344;12:07:12;NA;NA;7310
3341;14:13:26;NA;NA;219
3365;14:37:37;NA;NA;1451
3341;14:40:15;NA;NA;158
3342;14:42:05;NA;NA;110
33202;14:42:23;NA;NA;18
3345;15:00:23;NA;NA;1080
3368;15:02:37;NA;NA;134
3348;15:04:38;NA;NA;121
3349;15:14:42;NA;NA;604
3348;15:16:41;NA;NA;119
3368;15:19:02;NA;NA;141
3316;15:28:13;NA;NA;640
3317;15:39:30;2;28;37
3319;15:42:24;1;33;146
3358;18:00:37;NA;NA;8260
3357;18:01:50;NA;NA;73
3319;18:28:24;1;26;1594
3334;19:01:27;NA;NA;1957
3310;08:52:08;NA;NA;NA
3365;11:17:29;NA;NA;8721
3347;12:26:25;NA;NA;4136
3307;13:24:16;NA;NA;3471
3308;15:42:10;NA;NA;8274
3306;15:44:36;NA;NA;146
3349;18:11:22;NA;NA;8806
3368;14:04:44;3;34;NA
3313;19:55:15;NA;NA;20997
3334;08:05:20;NA;NA;NA
3358;11:17:51;NA;NA;11551
3344;11:54:22;NA;NA;2191
3345;11:55:36;1;9;74
3344;11:57:14;NA;NA;1859
3334;08:09:38;NA;NA;NA
3332;20:16:30;NA;NA;NA
3312;20:23:39;NA;NA;429
3352;09:13:08;NA;NA;NA
3375;09:16:04;NA;NA;176
3341;09:56:19;NA;NA;2415
3312;10:04:42;NA;NA;503
3313;10:06:00;1;26;78
3312;10:07:47;NA;NA;81
3311;10:08:55;2;24;68
3368;12:32:15;2;17;8576
3341;12:41:03;1;8;511
3365;14:52:53;2;36;7902
3367;14:56:10;NA;NA;161
3341;14:58:50;NA;NA;160
3344;15:02:39;NA;NA;229
3323;15:49:47;NA;NA;2828
3341;17:03:40;NA;NA;4433
3342;17:06:01;NA;NA;141
33202;17:07:12;NA;NA;71
3344;17:10:31;NA;NA;199
3315;18:18:22;NA;NA;4071
3317;18:23:44;NA;NA;322
3375;18:24:39;NA;NA;55
3305;10:24:31;NA;NA;NA
3306;10:26:28;NA;NA;117
3307;10:27:44;NA;NA;76
3375;10:43:34;14;228;950
3352;11:58:12;NA;NA;210
3345;10:24:56;NA;NA;NA
3344;10:26:15;NA;NA;79
3347;17:02:55;NA;NA;23800
3368;17:04:15;NA;NA;80
3348;17:06:36;NA;NA;141
3351;11:37:52;NA;NA;NA
3349;11:39:46;NA;NA;114
3348;11:41:53;1;0;127
3349;12:36:18;1;4;142
3351;12:38:10;NA;NA;108
33201;15:05:02;NA;NA;NA
3348;07:19:55;NA;NA;NA
3344;07:24:31;NA;NA;276
3367;07:29:13;1;9;282
3341;16:59:14;NA;NA;34192
3342;17:01:16;1;5;122
33202;17:02:00;NA;NA;39
3344;17:03:40;NA;NA;100
3367;14:02:24;2;86;NA
3330;09:52:06;NA;NA;NA
3310;09:55:11;NA;NA;NA
3348;09:55:31;1;3;20
3311;10:45:19;NA;NA;2985
3310;10:49:12;NA;NA;236
3312;10:54:51;2;19;103
3364;11:57:37;NA;NA;3747
3341;12:59:30;NA;NA;3713
3342;13:01:30;NA;NA;120
33202;13:01:45;NA;NA;15
3368;13:07:01;1;7;316
3312;15:11:40;NA;NA;7472
3309;08:25:58;NA;NA;NA
3348;08:30:33;NA;NA;275
3368;08:32:00;NA;NA;87
3317;08:41:06;NA;NA;546
3375;08:42:08;1;6;62
3374;10:50:16;NA;NA;7682
3329;10:54:39;1;3;263
3375;11:06:21;NA;NA;699
3316;12:52:33;NA;NA;6372
3344;12:56:34;NA;NA;241
3316;13:13:08;NA;NA;994
3375;13:14:50;NA;NA;24629
3316;20:08:05;NA;NA;166
3331;11:22:23;NA;NA;NA
3349;07:47:56;4;44;NA
3348;07:50:36;1;9;116
3368;07:52:48;NA;NA;123
3344;07:57:03;NA;NA;255
3316;08:01:06;NA;NA;243
3317;08:01:40;NA;NA;34
3364;08:03:33;NA;NA;113
3363;08:03:59;NA;NA;26
3367;20:56:03;NA;NA;46324
3315;06:46:01;NA;NA;NA
3344;06:51:06;NA;NA;305
3342;17:48:47;NA;NA;39461
3344;17:52:18;NA;NA;211
3345;17:53:58;NA;NA;100
3306;12:46:07;NA;NA;NA
3338;06:32:12;NA;NA;NA
3352;15:44:27;NA;NA;33135
3319;15:46:27;NA;NA;120
3363;15:58:17;5;70;710
3320;08:37:20;NA;NA;NA
3319;08:38:39;NA;NA;79
3317;08:50:16;NA;NA;697
3316;08:51:21;NA;NA;605
33201;16:39:10;1;1;NA
3367;16:40:49;NA;NA;98
3321;18:21:54;NA;NA;6065
3375;07:23:06;NA;NA;NA
3321;07:26:12;NA;NA;186
3338;07:31:07;1;25;295
3332;19:23:48;NA;NA;42736
3338;07:38:06;NA;NA;NA
3367;09:50:59;NA;NA;7973
3365;10:17:42;NA;NA;1603
3364;10:22:37;NA;NA;295
3363;10:22:51;5;71;14
3365;11:23:15;4;52;3553
3367;11:41:37;NA;NA;1050
3338;12:41:30;1;8;3593
3352;16:48:21;NA;NA;8302
3319;16:54:51;NA;NA;390
3352;17:33:27;NA;NA;2316
3319;17:35:41;1;2;134
3321;17:53:52;NA;NA;142
3334;19:08:00;NA;NA;4448
3333;19:10:14;NA;NA;134
3332;19:10:48;NA;NA;34
3331;19:12:11;NA;NA;83
3330;19:14:39;NA;NA;148
3329;19:17:18;NA;NA;159
3374;19:18:38;1;3;80
3327;19:27:03;NA;NA;502
3325;19:30:11;NA;NA;188
33203;19:53:45;NA;NA;1414
3309;20:09:23;1;24;938
3329;20:13:01;3;50;194
3315;20:29:19;NA;NA;928
3357;20:33:20;NA;NA;241
3320;08:18:59;NA;NA;NA
3321;08:20:39;NA;NA;100
3338;09:26:48;7;98;3969
3352;10:12:49;NA;NA;438
3320;11:38:34;NA;NA;4707
3330;17:34:04;NA;NA;NA
3351;08:51:26;NA;NA;NA
33203;08:37:59;NA;NA;NA
3306;08:41:25;NA;NA;206
3307;08:42:22;NA;NA;57
3309;08:44:10;3;33;108
3370;12:47:40;1;8;14577
3307;15:33:40;NA;NA;361
3330;09:02:09;NA;NA;NA
3325;09:10:59;NA;NA;530
3327;10:58:42;NA;NA;6463
3305;06:52:19;1;3;NA
3306;06:54:06;2;21;104
3307;06:58:12;NA;NA;225
3342;07:18:50;NA;NA;1238
3341;07:21:26;NA;NA;156
3367;07:29:04;1;4;458
3323;07:59:53;2;18;1845
3367;08:10:11;NA;NA;600
3341;08:15:57;NA;NA;346
3342;08:18:10;1;52;133
3344;08:22:56;NA;NA;234
3315;08:28:15;NA;NA;319
3313;08:31:51;NA;NA;216
3307;08:44:39;NA;NA;768
3306;08:46:53;NA;NA;134
3305;09:29:41;NA;NA;2568
3306;09:32:34;NA;NA;173
3310;09:42:19;NA;NA;585
3312;09:45:40;NA;NA;201
3323;10:13:47;1;27;1687
3367;10:40:05;NA;NA;1551
3341;10:45:32;NA;NA;327
3342;10:47:44;NA;NA;132
33202;10:48:05;NA;NA;21
3344;10:52:07;NA;NA;242
3315;10:56:46;NA;NA;279
3313;11:00:11;1;2;205
3312;11:01:49;NA;NA;96
3310;11:04:15;NA;NA;146
3309;11:06:09;NA;NA;114
3308;11:09:02;1;3;173
3306;11:11:45;NA;NA;160
3305;11:53:28;NA;NA;2503
3306;11:55:36;NA;NA;128
3307;11:59:57;2;39;261
3308;12:02:28;NA;NA;112
3311;12:10:12;1;23;464
33202;12:25:33;NA;NA;898
3342;12:26:20;NA;NA;47
3341;12:28:23;NA;NA;123
3352;07:03:49;4;83;NA
3319;07:14:48;4;83;576
3320;07:32:29;NA;NA;48
3321;07:33:39;1;3;70
3320;14:15:33;4;51;24111
3365;16:19:09;NA;NA;7365
3333;18:34:46;NA;NA;NA
3332;18:35:44;NA;NA;58
3331;18:36:52;NA;NA;68
3320;07:41:33;4;54;NA
3364;07:44:54;NA;NA;147
3365;07:50:19;NA;NA;325
3363;07:53:25;2;20;186
3320;07:56:52;5;87;187
3364;09:45:02;NA;NA;168
3365;09:49:28;NA;NA;266
3363;09:54:31;2;24;303
3364;12:05:59;NA;NA;7864
3320;12:17:04;NA;NA;7515
3364;14:26:19;NA;NA;240
3363;14:37:07;NA;NA;648
3320;14:39:15;1;12;128
3364;16:46:32;1;3;224
3363;16:55:55;3;33;560
3320;16:59:04;NA;NA;7386
3364;19:04:51;NA;NA;161
3363;19:15:21;NA;NA;630
3317;06:34:43;1;8;NA
33203;11:41:39;NA;NA;NA
3307;11:49:49;NA;NA;490
3308;11:51:41;NA;NA;112
3310;11:53:19;2;59;98
3345;11:18:53;NA;NA;NA
3342;11:21:57;1;6;184
3365;11:27:32;NA;NA;NA
3347;16:17:46;3;37;17414
3368;16:19:41;NA;NA;78
3349;16:44:04;NA;NA;1463
3348;16:45:43;NA;NA;99
3330;06:40:48;3;45;NA
3332;08:29:19;NA;NA;6466
3338;16:18:51;3;50;NA
3321;17:22:10;NA;NA;3749
3320;17:23:13;NA;NA;63
3319;17:23:59;NA;NA;46
3352;17:25:17;NA;NA;78
3312;18:52:07;3;84;5210
3364;12:31:00;1;20;NA
3341;12:36:04;7;82;284
3365;13:31:58;NA;NA;3272
3363;13:35:30;4;60;212
3320;13:39:01;NA;NA;151
3319;16:56:25;11;183;11844
3375;17:07:47;NA;NA;499
3317;17:09:14;1;12;87
3311;13:34:58;NA;NA;NA
3312;13:36:06;NA;NA;68
3307;13:29:34;1;13;NA
3308;14:39:30;NA;NA;4183
3307;14:41:47;NA;NA;137
3325;09:33:21;NA;NA;NA
3323;08:21:13;2;66;NA
3321;08:26:23;1;9;244
3320;08:28:03;1;20;91
3319;08:30:42;NA;NA;139
3375;08:32:42;2;24;120
3317;08:34:36;1;5;90
3331;08:46:01;5;69;680
3323;10:41:12;NA;NA;6842
3321;10:45:52;2;30;280
3320;10:47:16;1;13;54
3319;10:50:30;NA;NA;181
3375;10:51:43;3;43;73
3316;10:54:37;NA;NA;131
3331;11:02:36;NA;NA;479
3316;11:37:46;NA;NA;2110
3319;11:42:42;2;20;296
3320;11:44:03;1;18;61
3321;11:44:45;NA;NA;24
3323;11:46:50;NA;NA;3706
3321;12:52:07;2;34;205
3320;12:53:59;1;47;78
3331;13:30:19;NA;NA;2133
3321;14:59:58;NA;NA;5379
3320;15:02:20;6;75;142
3319;15:04:26;1;11;51
3375;15:06:45;3;34;128
3331;15:41:28;NA;NA;2049
3317;15:57:43;1;14;975
3375;15:59:17;NA;NA;80
3319;16:01:24;2;37;127
3320;16:02:29;5;57;28
3321;16:04:38;1;4;72
3323;16:09:16;1;40;274
3320;18:24:36;1;10;8080
3331;20:22:12;NA;NA;7046
3317;20:38:44;NA;NA;992
3375;20:40:05;NA;NA;81
3319;20:41:19;1;12;74
3320;20:42:04;2;71;33
3321;20:44:07;4;42;52
3367;19:22:01;NA;NA;NA
3365;19:23:19;NA;NA;78
3363;19:27:28;7;102;249
3321;19:32:31;1;5;201
3323;20:27:21;NA;NA;3285
33201;20:49:53;NA;NA;1352
3338;07:55:07;NA;NA;NA
3323;07:59:38;8;98;271
3367;08:05:09;2;18;233
3323;18:52:33;1;13;168
3348;08:16:46;1;2;NA
3368;08:18:42;NA;NA;114
33201;11:03:26;NA;NA;NA
3321;11:15:09;NA;NA;703
3320;11:15:57;NA;NA;48
3351;19:13:14;1;4;NA
3349;19:18:42;NA;NA;324
3348;19:20:09;2;38;87
3368;19:24:35;NA;NA;228
3317;19:33:57;NA;NA;562
3375;19:35:52;NA;NA;115
3319;19:37:27;NA;NA;95
3363;18:12:37;1;9;NA
3342;18:13:05;NA;NA;NA
33202;18:13:31;NA;NA;26
3352;12:26:07;NA;NA;NA
3319;12:27:33;NA;NA;86
3321;13:01:49;NA;NA;2056
3349;07:43:47;NA;NA;NA
3348;07:44:48;1;3;61
3368;07:46:20;3;33;89
3347;07:47:43;NA;NA;50
3345;07:49:22;NA;NA;99
3334;07:55:45;NA;NA;383
3338;08:03:27;1;5;462
3313;14:43:35;1;15;13094
3330;14:50:35;1;10;67
3331;14:52:33;NA;NA;108
3345;15:07:09;3;38;876
3344;15:09:03;NA;NA;76
33202;15:10:21;NA;NA;78
3342;15:10:49;1;4;28
3358;15:28:34;7;85;1061
3334;15:52:50;1;5;106
3352;15:54:54;1;3;119
3319;15:56:25;NA;NA;88
3320;15:56:57;NA;NA;32
3321;15:57:33;1;64;36
3313;17:42:45;NA;NA;6248
3312;17:44:23;1;9;98
3348;17:46:34;1;1;122
3349;17:48:13;NA;NA;98
3351;17:50:52;NA;NA;524
3349;18:02:36;8;101;180
3309;18:05:35;3;50;78
3308;19:12:15;NA;NA;64
3363;13:03:49;NA;NA;376
3320;13:11:44;NA;NA;99
3320;18:58:25;1;40;NA
3319;18:59:37;NA;NA;32
3375;19:01:22;1;7;105
3316;19:03:44;1;4;135
3344;19:08:47;NA;NA;299
3316;19:49:43;NA;NA;2456
3317;19:50:38;2;24;55
3375;19:52:33;NA;NA;91
3319;19:54:06;NA;NA;93
3363;09:13:50;5;60;NA
3320;09:21:02;NA;NA;372
3375;09:22:56;NA;NA;114
3317;09:24:45;NA;NA;109
3316;09:25:35;NA;NA;50
3357;09:28:33;1;4;178
3358;09:29:53;NA;NA;76
3370;09:46:26;NA;NA;993
3325;09:53:29;1;3;423
3351;10:46:07;1;1;3155
3349;10:48:45;NA;NA;157
3348;10:50:15;NA;NA;90
3345;10:54:18;NA;NA;243
3344;10:55:49;1;13;91
3358;11:00:20;7;89;258
3323;13:06:08;2;71;7459
3321;13:13:33;4;43;374
3320;13:15:01;NA;NA;45
3319;13:15:37;NA;NA;36
3316;13:18:23;NA;NA;166
3342;13:30:49;2;30;746
33202;13:31:47;NA;NA;28
3344;13:34:08;NA;NA;141
3345;13:35:45;NA;NA;97
3315;13:37:58;NA;NA;133
3344;13:44:53;1;8;415
3345;13:46:16;NA;NA;75
3347;13:48:20;NA;NA;124
3348;13:51:12;NA;NA;172
3349;13:52:41;NA;NA;89
3351;13:55:05;NA;NA;4116
3348;15:07:06;NA;NA;205
3368;15:09:03;NA;NA;117
3345;15:12:11;NA;NA;188
3344;15:13:34;NA;NA;83
33202;15:14:58;NA;NA;84
3367;15:21:33;1;9;395
3321;16:58:14;NA;NA;5792
3323;17:03:08;NA;NA;294
33201;18:20:16;NA;NA;4628
3367;18:21:47;1;8;91
3319;19:08:06;NA;NA;2771
3321;19:09:18;1;2;72
3351;19:49:41;NA;NA;NA
3349;19:52:46;NA;NA;185
3348;19:54:40;1;18;114
3368;19:57:24;NA;NA;146
3347;19:58:11;NA;NA;47
3344;20:00:21;NA;NA;130
3316;20:04:46;NA;NA;265
3317;20:05:19;NA;NA;33
3352;11:37:53;1;2;NA
3363;08:47:14;2;24;NA
3364;08:49:02;NA;NA;2618
3367;11:18:24;NA;NA;6344
3341;11:29:26;NA;NA;1179
3320;09:01:14;2;27;NA
3341;09:20:00;NA;NA;1099
3365;10:04:43;NA;NA;834
3363;10:20:23;1;7;105
3320;10:21:53;NA;NA;9156
3364;12:58:30;4;53;174
3363;13:50:13;2;20;3050
3320;13:52:26;2;19;113
3338;06:54:06;1;1;NA
3321;16:43:01;NA;NA;901
3320;16:43:54;NA;NA;53
3317;16:47:33;NA;NA;219
3316;16:48:30;NA;NA;57
3351;13:56:11;NA;NA;NA
3349;13:58:57;NA;NA;166
3348;14:14:29;NA;NA;932
3368;14:16:06;NA;NA;97
3341;14:25:32;NA;NA;566
33203;13:02:19;NA;NA;NA
3307;13:06:59;NA;NA;280
3311;13:12:04;NA;NA;305
3312;13:12:59;NA;NA;55
3313;13:13:49;NA;NA;50
3370;17:16:37;NA;NA;NA
3321;08:50:17;NA;NA;NA
3320;08:50:58;NA;NA;41
3332;09:05:04;NA;NA;846
3330;09:08:59;NA;NA;235
3329;09:10:38;NA;NA;99
3349;07:53:24;NA;NA;NA
3348;07:55:05;3;37;101
3345;08:00:24;1;50;282
3342;08:04:38;NA;NA;204
3341;08:06:44;NA;NA;126
3365;08:08:42;3;37;118
3367;08:11:46;NA;NA;147
3364;08:47:48;1;24;NA
3363;08:51:41;3;34;209
3319;09:39:55;1;2;2860
3330;10:26:21;NA;NA;2784
3306;11:03:55;NA;NA;2254
3330;11:13:15;NA;NA;560
3332;11:16:26;NA;NA;191
3333;11:17:21;NA;NA;55
3363;13:34:27;2;31;8226
3352;16:20:15;NA;NA;1197
3363;16:49:57;NA;NA;585
3316;17:54:07;NA;NA;3850
3358;09:01:30;NA;NA;NA
3333;09:02:22;NA;NA;52
3351;09:45:49;NA;NA;NA
3349;10:03:23;NA;NA;1054
3348;10:04:58;NA;NA;95
3341;10:15:14;NA;NA;616
